Stadionvej 10;Vejen;6622;495.000;16-11-2016;0;26-09-2017;110
Møllebakken 9;Vejen;6683;339.000;20-10-2016;660.000;13-03-2012;103
Ø. Skibelundvej 45;Vejen;6600;337.000;19-10-2016;765.000;19-03-2004;79
Esbjergvej 24;Vejen;6600;360.000;13-07-2016;1.050.000;01-01-2007;138
Mejlbyvej 8;Vejen;6660;100.000;06-07-2016;175.000;27-09-2021;110
Persillegade 3;Vejen;6630;700.000;01-06-2016;1.150.000;30-06-2012;149
Foldingbrovej 48;Vejen;6650;295.000;01-06-2016;229.680;30-10-2020;303
Dansebjergvej 1;Vejen;6622;600.000;01-06-2016;1.575.000;01-11-2017;196
Solitudevej 3;Vejen;6622;130.000;11-05-2016;284.595;20-05-2002;68
Mojbølvej 7;Vejen;6630;100.000;11-05-2016;350.000;21-06-2001;110
Gastrupvej 15;Vejen;6630;77.948;04-05-2016;395.000;27-10-2006;90
Østervænge 1B;Vejen;6630;106.076;13-04-2016;240.000;24-05-1996;63
Ladelundvej 14;Vejen;6650;100.000;27-01-2016;925.000;21-09-2019;128
Rolighedsvej 25;Vejen;6670;103.238;13-01-2016;864.309;12-02-1999;160
Borgergade 54;Vejen;6752;252.000;13-01-2016;327.972;23-03-2004;72
Skodborg Vestergade 36A, 2.;Vejen;6630;61.000;17-12-2015;112.500;28-06-2021;138
Særmarksvej 54;Vejen;6670;407.000;16-12-2015;0;28-06-2021;200
Haugårdsvej 3;Vejen;6600;250.000;09-12-2015;1.600.000;05-03-2010;225
Smedevej 3;Vejen;6683;120.000;02-12-2015;460.000;15-12-2010;96
Nørregade 14;Vejen;6670;135.000;25-11-2015;675.000;17-02-2013;212
Gejsingvej 35A;Vejen;6600;510.000;18-11-2015;700.000;25-05-2020;224
Rosenvænget 10;Vejen;6670;600.000;10-09-2015;875.000;12-02-2001;193
Treagervej 8;Vejen;6670;115.001;05-08-2015;445.000;26-11-1997;115
Terpvej 5;Vejen;6630;47.102;08-07-2015;303.750;20-08-1993;122
Grammingtoften 16D;Vejen;6630;295.000;25-06-2015;420.000;04-05-2009;70
Violvej 1;Vejen;6600;111.000;18-06-2015;0;04-05-2009;110
Toften 4;Vejen;6600;361.000;10-06-2015;600.000;02-08-2018;115
Kronborgvej 28;Vejen;6600;388.000;27-05-2015;400.000;08-09-2017;182
Østre Alle 15;Vejen;6650;835.000;21-05-2015;530.000;13-10-1995;150
Skodborg Vestergade 15;Vejen;6630;153.725;20-05-2015;698.100;17-10-2006;142
Høgevej 6A;Vejen;6600;242.193;13-05-2015;586.766;04-05-2005;61
Mejerivej 2;Vejen;6630;150.000;22-04-2015;0;04-05-2005;146
Esbjergvej 128;Vejen;6670;200.000;22-04-2015;100.000;15-05-2006;195
Overgade 9;Vejen;6670;254.031;17-04-2015;230.000;22-11-1995;107
Kirkehøjvej 1;Vejen;6650;545.000;19-02-2015;275.000;04-07-1997;173
Markdannersvej 20;Vejen;6600;264.000;14-01-2015;709.613;20-10-2000;125
Tirslundvej 22;Vejen;6650;470.000;08-01-2015;870.000;20-07-2013;140
Kongevej 46;Vejen;6630;295.000;11-12-2014;0;20-07-2013;135
Kongevej 9;Vejen;6630;423.414;27-11-2014;424.270;14-07-1998;201
Mannehøj 124;Vejen;6600;1.500.000;20-11-2014;240.000;12-01-2007;266
Ladelundvej 27;Vejen;6650;190.000;30-10-2014;595.000;29-05-2006;70
Søndergade 12A;Vejen;6600;1.845.000;29-10-2014;8.000.000;13-01-2009;123
Skyggedal 3;Vejen;6670;177.306;29-10-2014;285.000;12-10-1993;144
Asbovej 49;Vejen;6600;745.000;29-10-2014;1.035.000;19-04-2004;133
Møgelmosevej 11;Vejen;6630;811.113;24-10-2014;825.000;15-08-2005;130
Okslundvej 36;Vejen;6650;320.000;02-10-2014;680.000;30-03-2021;153
Tobøl Fælledvej 10;Vejen;6683;60.000;19-09-2014;275.000;03-07-2020;223
Ulvebakken 3;Vejen;6630;183.151;04-09-2014;390.000;10-09-2020;87
Vesterbyvej 46;Vejen;6683;72.093;28-08-2014;55.000;30-06-2017;170
Gl Tornumvej 2;Vejen;6660;79.301;20-08-2014;895.000;16-04-2007;167
Nørregade 58;Vejen;6622;306.000;07-08-2014;601.184;01-11-1999;131
Nymark 12;Vejen;6630;52.214;07-08-2014;300.000;30-09-2018;196
Kirkegade 2;Vejen;6670;225.000;07-08-2014;475.000;01-06-2006;160
Humlundvej 8;Vejen;6752;124.000;31-07-2014;385.000;28-10-1996;126
Skolegade 8;Vejen;6600;407.000;03-07-2014;0;28-10-1996;103
Hovedgaden 40;Vejen;6621;375.000;11-06-2014;821.000;10-07-1998;233
Kystbækvej 4;Vejen;6670;1.060.000;14-05-2014;1.450.000;15-04-2011;163
Strebelvej 2;Vejen;6670;1.100.000;20-03-2014;570.000;15-04-2013;190
Skolegade 11;Vejen;6650;1.101.165;20-03-2014;725.000;25-04-2001;198
Præsteløkke 16;Vejen;6630;765.000;19-03-2014;805.000;16-10-2006;131
Tøndervej 5;Vejen;6630;50.868;26-02-2014;0;16-10-2006;112
Violvej 65;Vejen;6650;623.128;13-02-2014;794.130;08-08-2001;127
Søndergade 63;Vejen;6650;525.000;09-01-2014;395.000;23-09-2006;105
Storegade 24;Vejen;6670;275.000;09-01-2014;305.000;09-12-2004;137
Kærvej 9;Vejen;6650;200.000;09-01-2014;385.000;20-01-2021;174
Skodborghusvej 13;Vejen;6600;32.929;08-01-2014;400.000;15-12-2017;108
Sandagervej 3;Vejen;6682;605.000;19-12-2013;700.000;07-05-1998;175
Højgade 22;Vejen;6630;425.000;19-12-2013;500.000;24-11-2000;120
Skovbøllingvej 33;Vejen;6752;430.476;18-12-2013;1.265.000;05-10-2017;173
Overmarken 83;Vejen;6670;800.000;18-12-2013;995.000;02-08-2006;208
Baslund 111;Vejen;6600;1.760.000;12-12-2013;1.950.000;13-09-2016;168
Skovvej 33;Vejen;6600;750.000;04-12-2013;1.740.000;25-02-2008;174
Kongeåvej 50;Vejen;6600;390.000;27-11-2013;290.000;05-01-2017;100
Nygade 7;Vejen;6650;541.469;21-11-2013;750.000;16-03-2018;131
Lunderskovvej 20;Vejen;6622;68.000;21-11-2013;845.000;18-09-2006;82
Bavnborgvej 19;Vejen;6600;230.000;14-11-2013;850.000;22-01-2016;155
Skodborg Vestergade 19A;Vejen;6630;20.000;13-11-2013;800.000;08-02-2008;80
Foldingbrovej 49;Vejen;6650;1.696.660;06-11-2013;280.000;08-03-2003;233
Skodborg Vestergade 21;Vejen;6630;135.000;30-10-2013;257.188;22-09-2015;121
Ådalen 58;Vejen;6600;2.764.000;03-10-2013;525.000;19-02-2007;230
Staushedevejen 42;Vejen;6622;210.000;19-09-2013;655.000;22-12-2004;80
Jelsvej 7;Vejen;6630;337.813;18-09-2013;512.500;21-02-2017;90
Glibstrupvej 1;Vejen;6600;160.000;18-09-2013;425.000;11-03-1998;129
Ryttervej 4;Vejen;6600;97.285;12-09-2013;795.000;14-12-1998;150
Borgergade 125;Vejen;6752;850.000;13-08-2013;810.000;22-10-2008;239
Hovedgaden 58;Vejen;6621;101.000;04-07-2013;962.500;30-08-2014;169
Esbjergvej 42;Vejen;6600;4.025.000;27-06-2013;656.000;29-01-2001;192
Kongevej 30;Vejen;6630;325.000;13-06-2013;705.000;23-02-2007;89
Hovborgvej 64;Vejen;6650;200.000;29-05-2013;653.089;14-03-2009;131
Hustedgade 5;Vejen;6650;460.000;22-05-2013;690.000;05-12-2008;116
H C Andersens Alle 1;Vejen;6600;1.900.000;16-05-2013;1.200.000;29-03-1999;151
Terpvej 9;Vejen;6630;125.000;08-05-2013;595.000;23-07-2007;173
Skovvænget 18;Vejen;6630;950.000;18-04-2013;1.475.000;19-09-2006;259
Nørregade 25;Vejen;6670;149.000;18-04-2013;650.000;26-05-2009;102
Ahorngade 11A;Vejen;6600;1.785.244;18-04-2013;2.350.000;26-09-2013;67
Skodborgskovvej 9;Vejen;6630;30.000;17-04-2013;656.250;21-11-2017;117
Vestergade 18;Vejen;6600;281.000;27-03-2013;450.000;11-10-2005;151
Koldingvej 25;Vejen;6630;490.000;21-03-2013;1.370.000;13-06-2007;140
Søndergade 41;Vejen;6670;128.000;28-02-2013;250.000;22-12-2019;92
Grønnegade 4;Vejen;6630;363.000;28-02-2013;560.000;26-09-2006;110
Koldingvej 29;Vejen;6600;310.000;12-02-2013;775.000;25-02-2004;168
Kirkegade 11;Vejen;6670;203.000;06-02-2013;985.000;14-04-2008;121
Skodborg Engvej 19A;Vejen;6630;130.000;09-01-2013;290.000;16-09-2014;115
Præstegårdsalle 3;Vejen;6630;110.000;20-12-2012;440.000;17-10-1997;108
Brændstrup Røddingvej 17;Vejen;6630;180.000;20-12-2012;65.000;02-02-2016;72
Overbygade 21;Vejen;6630;395.000;19-12-2012;1.495.000;12-05-2020;168
Ollingvej 2;Vejen;6630;70.000;06-12-2012;615.000;16-03-2005;95
Kystbækvej 14;Vejen;6670;135.000;21-11-2012;1.050.000;29-10-2007;168
Vestre Tirslundvej 3;Vejen;6670;452.000;14-11-2012;850.000;25-08-2016;146
Koldingvej 11;Vejen;6600;802.500;08-11-2012;1.250.000;18-08-2007;155
Hovedgaden 67;Vejen;6621;815.000;08-11-2012;913.801;16-12-2020;279
Torpet 158;Vejen;6682;30.000;01-11-2012;650.000;04-06-2019;73
Nørre Åstrupvej 7;Vejen;6752;700.000;18-10-2012;450.000;27-08-2004;230
Langagervej 5;Vejen;6630;1.190.000;18-10-2012;0;27-08-2004;452
Skodborgskovvej 7;Vejen;6630;1.450.000;11-10-2012;2.700.000;06-04-2009;205
Kirkegade 15;Vejen;6670;1.500.000;19-09-2012;0;06-04-2009;190
Frederiksbergvej 11;Vejen;6600;204.000;13-09-2012;130.000;21-01-2014;88
Dovervej 14;Vejen;6660;480.000;30-08-2012;1.375.000;20-10-2007;260
Vorupvænget 113;Vejen;6600;3.000.000;22-08-2012;1.750.000;19-11-2019;125
Vorupvænget 133;Vejen;6600;3.000.000;22-08-2012;1.495.000;10-02-2015;125
Vorupvænget 115;Vejen;6600;3.000.000;22-08-2012;1.595.000;06-02-2018;125
Vorupvænget 137;Vejen;6600;3.000.000;22-08-2012;1.740.000;02-04-2019;125
Vorupvænget 117;Vejen;6600;3.000.000;22-08-2012;1.495.000;04-10-2014;125
Vorupvænget 139;Vejen;6600;3.000.000;22-08-2012;1.495.000;16-01-2015;125
Vorupvænget 119;Vejen;6600;3.000.000;22-08-2012;0;16-01-2015;125
Vorupvænget 141;Vejen;6600;3.000.000;22-08-2012;1.495.000;27-04-2015;125
Vorupvænget 121;Vejen;6600;3.000.000;22-08-2012;1.775.000;02-09-2020;125
Vorupvænget 143;Vejen;6600;3.000.000;22-08-2012;181.800;09-09-2014;125
Vorupvænget 123;Vejen;6600;3.000.000;22-08-2012;1.495.000;21-10-2015;125
Vorupvænget 125;Vejen;6600;3.000.000;22-08-2012;1.395.000;22-04-2013;125
Vorupvænget 127;Vejen;6600;3.000.000;22-08-2012;1.495.000;08-12-2014;125
Vorupvænget 109;Vejen;6600;3.000.000;22-08-2012;1.295.000;01-06-2013;125
Vorupvænget 129;Vejen;6600;3.000.000;22-08-2012;1.495.000;17-04-2015;125
Vorupvænget 111;Vejen;6600;3.000.000;22-08-2012;1.395.000;02-09-2013;125
Vorupvænget 131;Vejen;6600;3.000.000;22-08-2012;0;02-09-2013;125
Smedievej 2;Vejen;6630;50.000;07-08-2012;280.000;29-03-1995;185
Barsbølmarkvej 10A;Vejen;6630;3.500.000;26-06-2012;0;29-03-1995;335
Møllegade 31;Vejen;6670;602.500;12-06-2012;650.000;20-03-2015;144
Storegade 33;Vejen;6670;220.000;31-05-2012;475.000;14-11-2017;166
Gilbjergvej 9;Vejen;6630;1.200.000;24-05-2012;1.995.000;19-12-2007;235
Skodborg Møllegade 1B;Vejen;6630;100.000;22-05-2012;1.600.000;20-05-2020;138
Lyngvej 8;Vejen;6600;730.000;22-03-2012;865.000;29-09-2003;175
Lintrupvej 4;Vejen;6660;48.075;22-03-2012;945.000;23-07-2007;171
Jernbanegade 34;Vejen;6650;275.000;13-03-2012;195.000;07-07-2013;200
Hustedgade 7;Vejen;6650;255.000;13-03-2012;965.000;19-02-2021;96
Nyslundvej 5;Vejen;6752;27.000.000;08-03-2012;798.000;05-11-2019;243
Kildevej 4;Vejen;6683;62.760;23-02-2012;435.000;31-05-2001;123
Æblevænget 13;Vejen;6600;1.105.019;21-02-2012;1.050.000;27-07-2016;194
Ø. Skibelundvej 36;Vejen;6600;395.000;16-02-2012;410.000;22-06-2014;222
Persillegade 9;Vejen;6630;244.000;12-01-2012;510.000;05-03-2007;90
Kongeåvej 131;Vejen;6660;5.400.000;12-01-2012;1.895.000;25-01-2016;179
Træskodal 8;Vejen;6630;430.000;08-12-2011;950.000;20-08-2008;150
Dovervej 42;Vejen;6660;650.000;24-11-2011;1.125.000;16-08-2007;131
Harrebyvej 21;Vejen;6630;300.000;13-10-2011;0;16-08-2007;103
Toftevej 1;Vejen;6683;130.000;11-10-2011;525.000;06-03-2008;114
Torpet 58;Vejen;6682;455.000;06-10-2011;600.000;21-11-2012;61
Gejsingvej 42;Vejen;6600;550.000;06-10-2011;550.000;06-05-2020;261
Holleskovvej 13;Vejen;6683;1.000.000;04-10-2011;880.503;07-09-2001;157
Søndergade 61;Vejen;6650;400.000;30-09-2011;495.000;21-02-2013;157
Dæmningen 5;Vejen;6630;400.000;29-09-2011;695.000;28-04-2007;125
Rolighedsvej 4;Vejen;6670;305.000;09-08-2011;750.000;23-03-2012;178
Kærvej 10;Vejen;6670;355.000;09-08-2011;850.000;21-12-2016;188
Vestergade 14;Vejen;6670;200.500;21-07-2011;0;21-12-2016;152
Bregnegårdsvej 17;Vejen;6630;475.000;21-07-2011;1.330.000;01-12-2018;186
Grenevej 17;Vejen;6752;150.000;07-07-2011;350.000;13-09-2021;179
Okslundvej 26;Vejen;6650;563.000;30-06-2011;252.000;19-10-1994;148
Storegade 124;Vejen;6670;240.000;28-06-2011;700.000;03-09-2008;99
Baldersbækvej 4;Vejen;6682;520.000;28-06-2011;394.901;18-02-1999;111
Gramvej 10;Vejen;6630;570.000;23-06-2011;1.075.000;14-06-2012;160
Storegade 10;Vejen;6670;65.000;19-05-2011;568.000;30-07-2008;98
Gestenvej 55;Vejen;6600;680.000;19-05-2011;375.000;24-03-1997;205
Nørre Skovvej 1;Vejen;6630;820.000;12-05-2011;1.085.000;08-07-2008;202
Østerholmvej 7;Vejen;6600;300.000;03-05-2011;585.000;30-11-2019;112
Ribevej 53;Vejen;6650;300.000;28-04-2011;1.350.000;28-05-2019;152
Allegade 33;Vejen;6650;430.000;14-04-2011;727.000;10-01-2007;86
Stavnsbjergvænget 4;Vejen;6600;875.000;07-04-2011;1.250.000;04-11-2005;140
Overgade 7;Vejen;6670;370.000;24-03-2011;275.000;07-03-2016;127
Skodborg Vestergade 36A, st.;Vejen;6630;100.000;03-03-2011;595.000;11-07-2007;120
Rammelhøj 44;Vejen;6630;825.000;24-02-2011;1.370.000;07-11-2013;142
Solsortevej 2;Vejen;6600;375.000;10-02-2011;750.000;05-08-2020;105
Industrivej 2;Vejen;6622;47.000;08-02-2011;775.000;18-09-2015;210
Glibstrupvej 32B;Vejen;6600;105.000;08-02-2011;1.195.000;03-11-2012;134
Jels Søndergade 34;Vejen;6630;945.000;20-01-2011;865.000;07-08-2007;149
Skødevej 21;Vejen;6622;5.200.000;13-01-2011;233.352;13-05-2015;293
Nørregade 25;Vejen;6622;1.750.000;13-01-2011;0;13-05-2015;254
Ladelundvej 61;Vejen;6600;145.000;04-01-2011;1.120.000;09-11-2020;93
Ribevej 13;Vejen;6683;505.000;16-12-2010;687.500;24-11-2020;199
Gamstvej 21;Vejen;6600;3.450.000;16-12-2010;625.000;12-12-2014;249
Gamstvej 40;Vejen;6600;975.000;16-12-2010;0;12-12-2014;203
Borgergade 8;Vejen;6752;180.000;30-11-2010;0;12-12-2014;80
Borgergade 52;Vejen;6752;115.000;30-11-2010;420.000;17-08-2007;192
Fredensgade 44;Vejen;6670;255.000;25-11-2010;755.000;04-01-2008;77
Ribe-Vejle Landevej 102;Vejen;6622;199.000;18-11-2010;275.000;31-10-1994;125
Nyvej 17;Vejen;6660;380.000;11-11-2010;945.000;11-06-2021;112
Ribevej 59;Vejen;6630;430.000;30-09-2010;826.415;06-09-2005;150
Højgade 2;Vejen;6630;750.000;16-09-2010;975.000;30-03-2021;96
Byagervej 12;Vejen;6650;700.000;16-09-2010;885.000;21-05-2012;190
Nørregade 11;Vejen;6622;500.000;07-09-2010;322.700;22-02-2017;151
Læborgvej 29;Vejen;6600;395.000;19-08-2010;995.000;26-06-2019;196
Grejsensvej 6;Vejen;6630;1.305.000;19-08-2010;1.333.413;03-10-2002;218
Søndergade 43;Vejen;6600;320.000;27-07-2010;540.000;06-10-1997;118
Vesterbyvej 25;Vejen;6683;550.000;08-07-2010;565.000;17-04-2006;108
Lærkevej 10;Vejen;6670;440.000;08-07-2010;350.000;23-08-1996;104
Østre Kirkevej 13;Vejen;6630;710.000;27-05-2010;1.015.800;15-02-2006;192
Ribe-Vejle Landevej 37;Vejen;6622;450.000;27-05-2010;418.207;21-05-2014;159
Korsgade 5;Vejen;6600;900.000;27-05-2010;1.510.000;06-05-2019;163
Rugtoften 95;Vejen;6630;240.000;20-05-2010;550.000;05-01-2021;104
Ladelundvej 81;Vejen;6600;1.700.000;20-05-2010;750.000;10-03-2007;323
Granvej 13;Vejen;6650;700.000;22-04-2010;1.245.000;22-04-2021;224
Hovedgaden 70;Vejen;6621;350.000;21-04-2010;1.750.000;25-08-2017;283
Torpet 84;Vejen;6682;770.000;20-04-2010;128.000;11-07-2006;59
Stenvej 2;Vejen;6630;405.000;15-04-2010;695.000;21-12-2007;133
Hedelundvej 1;Vejen;6600;850.000;25-03-2010;1.498.000;21-09-2006;221
Vejlevej 26;Vejen;6650;400.000;04-03-2010;580.000;23-07-2007;112
Storegade 87A;Vejen;6670;255.000;02-03-2010;0;23-07-2007;124
Horsevænget 5;Vejen;6650;650.000;02-03-2010;530.000;25-05-2021;203
Sønderagervej 13;Vejen;6683;75.000;02-02-2010;590.000;02-09-2016;110
Vester Alle 8;Vejen;6600;790.000;19-01-2010;0;02-09-2016;101
Louisevej 4;Vejen;6630;900.000;14-01-2010;1.185.000;03-07-2007;178
Over Jelsvej 6;Vejen;6630;1;06-01-2010;63.000;24-01-2008;265
Fredensgade 5;Vejen;6670;800.000;06-01-2010;450.000;19-02-2013;184
Terpvej 41;Vejen;6630;250.000;05-01-2010;685.000;12-08-2007;130
Københovedvej 73;Vejen;6630;200.000;23-12-2009;550.000;04-07-2007;291
Ribevej 54;Vejen;6630;385.000;17-12-2009;225.000;26-05-2017;144
Skodborg Søndergade 20;Vejen;6630;320.000;10-12-2009;998.000;20-08-2007;128
Farrisvej 18;Vejen;6630;525.000;08-12-2009;792.876;20-11-2002;132
Nørregade 11;Vejen;6670;20.000;03-12-2009;0;20-11-2002;111
Troldkærvej 9;Vejen;6630;810.000;19-11-2009;1.150.000;13-04-2011;321
Kongeåvej 14;Vejen;6600;900.000;04-11-2009;1.325.000;03-02-2010;217
Gl. Stationsvej 8;Vejen;6600;510.000;27-10-2009;825.000;29-05-2020;101
Storegade 89;Vejen;6670;240.000;22-10-2009;0;29-05-2020;80
Stationsvej 8;Vejen;6600;250.000;20-10-2009;600.000;12-05-2018;106
Bakkegårdsparken 45;Vejen;6630;1.200.000;24-09-2009;49.170;28-12-1995;159
Lundtoftevej 16;Vejen;6683;50.000;17-09-2009;596.163;14-12-2004;118
Farrisvej 20;Vejen;6630;550.000;17-09-2009;525.000;22-11-2006;137
Bavnborgvej 2A;Vejen;6600;500.000;17-09-2009;1.250.000;27-04-2021;124
Stenderupvej 20;Vejen;6683;325.000;10-09-2009;400.000;14-11-2007;104
Nørregade 54;Vejen;6670;345.500;10-09-2009;630.000;05-10-2007;115
Storegade 58;Vejen;6670;120.000;13-08-2009;513.925;08-10-1997;170
Vejenvej 17A;Vejen;6600;775.000;06-08-2009;865.000;09-05-2017;155
Foldingbrovej 3;Vejen;6670;350.000;06-08-2009;0;09-05-2017;97
Skolegade 14;Vejen;6622;200.000;26-06-2009;400.000;22-12-2006;72
Teglgårdsvej 1;Vejen;6622;650.000;25-06-2009;1.095.000;16-01-2007;180
Rosengade 67;Vejen;6600;1.080.000;29-04-2009;1.100.000;23-11-2016;115
Løbnersvej 8;Vejen;6683;185.000;04-04-2009;775.000;03-06-2021;142
Ribevej 7A;Vejen;6650;200.000;26-03-2009;393.374;25-04-2002;70
Løbnersvej 4;Vejen;6683;225.000;26-02-2009;675.000;03-06-2021;56
Elmeallé 24;Vejen;6622;216.000;09-01-2009;425.000;30-06-2006;120
Øster Lindet Præstegårdsvej 22;Vejen;6630;515.000;11-12-2008;293.600;19-05-2016;129
Nørregade 87;Vejen;6670;212.000;13-11-2008;441.500;21-11-2005;77
Fredensgade 42;Vejen;6670;320.000;02-10-2008;975.000;17-11-2006;147
Låsledvej 25;Vejen;6630;215.000;20-08-2008;67.000;18-10-2020;92
Gejsingvej 56;Vejen;6600;570.000;11-07-2008;0;18-10-2020;186
Søndergade 50A;Vejen;6650;150.000;10-07-2008;795.000;27-04-2010;112
Møllegårdsvej 5;Vejen;6622;415.000;29-06-2008;456.345;13-11-2004;139
Fælledvej 3;Vejen;6630;695.000;24-06-2008;425.000;23-10-2012;176
Søndergade 5;Vejen;6670;542.000;12-05-2008;815.000;11-03-2008;245
Mølletoften 14;Vejen;6630;602.000;24-01-2008;0;11-03-2008;204
Vestergade 22;Vejen;6670;120.000;20-02-2007;300.000;17-02-2008;95
Åbrinken 3;Vejen;6752;310.000;19-02-2007;429.987;09-12-1997;142
Stadionvej 17;Vejen;6622;485.000;08-06-2006;510.000;16-05-2016;101
Ribevej 39;Vejen;6683;252.000;15-05-2006;354.061;10-11-2003;100
Hovedgaden 35;Vejen;6621;556.000;12-12-2005;1.195.000;31-05-2016;151
Søndermarken 12;Vejen;6630;715.000;25-10-2005;1.395.000;26-03-2020;171
Tulipanvej 2;Vejen;6670;417.000;18-10-2005;497.000;21-01-1999;93
Kirkegade 1;Vejen;6670;380.000;10-10-2005;585.000;25-03-2004;106
Markdannersvej 18;Vejen;6600;352.000;23-08-2004;463.000;08-01-1999;100
Nygade 6;Vejen;6670;340.000;08-07-2004;1.100.000;22-11-2007;170
Galgetoften 10;Vejen;6630;400.000;01-07-2004;0;22-11-2007;102
Lintrupvej 37;Vejen;6660;653.000;15-03-2004;1.140.000;09-04-2007;180
Vejenvej 15;Vejen;6600;570.000;19-02-2004;631.953;28-12-1999;307
Vangevej 9;Vejen;6600;373.000;23-12-2003;1.280.000;27-08-2010;97
Toften 7;Vejen;6600;350.000;11-12-2003;625.000;31-08-2018;116
Favrskovvej 40B;Vejen;6650;350.000;10-12-2003;520.000;09-07-2018;74
Nørregade 51;Vejen;6670;200.000;08-12-2003;285.000;02-05-2005;178
Lintrup Skovvej 2;Vejen;6660;550.000;08-12-2003;575.000;15-05-2008;204
Jernbanegade 12;Vejen;6650;780.000;02-12-2003;0;15-05-2008;210
Lykkeskærvej 18;Vejen;6670;587.646;25-11-2003;820.000;07-08-2010;219
Øster Alle 44;Vejen;6600;600.000;07-10-2003;835.000;02-03-2021;117
Møllevej 7;Vejen;6600;190.592;22-09-2003;3.550.000;15-04-2021;247
Møllegårdsvej 1;Vejen;6622;165.000;22-09-2003;276.000;10-03-1998;64
Tornumgårdsvej 6;Vejen;6660;496.000;19-09-2003;0;10-03-1998;260
Storegade 41;Vejen;6670;300.000;04-09-2003;950.000;29-12-2005;167
Låsledvej 29;Vejen;6630;1.400.000;05-08-2003;1.750.000;12-01-2010;140
Skodborg Søndergade 22;Vejen;6630;177.000;18-06-2003;710.000;22-01-2021;155
Kongeåvej 78;Vejen;6650;302.000;23-05-2003;560.000;09-12-2018;137
Skolegade 40;Vejen;6670;185.000;25-02-2003;384.623;25-06-1997;120
Borgergade 115;Vejen;6752;699.596;13-02-2003;765.000;25-01-2006;114
Trøjborgvej 24;Vejen;6630;703.000;03-01-2003;1.375.000;22-03-2010;175
Bromindevej 13;Vejen;6650;288.000;06-12-2002;695.000;18-08-2014;138
Allegade 19;Vejen;6650;675.000;22-11-2002;872.000;10-10-1998;150
Podersvej 60;Vejen;6622;950.000;28-10-2002;11.800.000;23-05-2008;116
Søndermarksvej 2;Vejen;6621;710.000;17-06-2002;1.250.000;27-01-2007;223
Søndergade 83;Vejen;6670;225.000;29-04-2002;795.000;09-10-2020;119
Skodborg Vestergade 45;Vejen;6630;201.000;03-04-2002;0;09-10-2020;102
Søndergade 73;Vejen;6670;300.000;05-02-2002;250.000;09-11-2012;200
Skodborghusvej 11;Vejen;6600;230.000;15-10-2001;432.230;04-11-1998;56
Sønder Tirslundvej 2;Vejen;6670;125.000;17-07-2001;400.000;19-07-2019;110
Øster Alle 49;Vejen;6600;290.000;18-06-2001;900.000;30-10-2008;90
Akacievej 1;Vejen;6670;552.000;07-06-2001;930.000;29-11-2019;148
Skodborg Vestergade 43;Vejen;6630;451.000;08-03-2001;625.000;26-08-1997;101
Nørregade 81;Vejen;6670;472.725;01-03-2001;261.600;24-10-1996;111
Søndergade 81;Vejen;6670;192.777;07-02-2001;895.000;12-03-2007;126
Østre Alle 6;Vejen;6670;100.000;12-01-2001;343.065;08-08-1997;99
Vester Lintrupvej 4;Vejen;6670;300.000;11-12-2000;1.695.000;22-06-2021;185
Grønvangsalle 2;Vejen;6752;262.000;02-11-2000;0;22-06-2021;85
Esbjergvej 119;Vejen;6670;253.000;23-10-2000;350.000;10-01-2011;72
Vestergade 46;Vejen;6670;391.000;12-10-2000;445.000;27-09-2021;132
Grunnetsgade 28;Vejen;6600;560.275;07-09-2000;780.000;23-12-2017;123
Søndermarksvej 8;Vejen;6621;200.000;01-09-2000;0;23-12-2017;201
Hovborgvej 43;Vejen;6650;352.000;18-08-2000;476.000;05-10-2010;103
Haderslevvej 9B;Vejen;6630;5.850.000;14-08-2000;1.180.000;07-09-2021;370
Nørregade 31;Vejen;6650;350.000;26-06-2000;480.000;21-12-2000;106
Nørregade 23A;Vejen;6622;165.000;11-05-2000;712.500;03-09-2020;118
Kærvej 12;Vejen;6600;425.000;01-03-2000;1.550.000;10-06-2005;139
Skottevej 8;Vejen;6650;797.000;07-09-1998;481.000;20-03-1996;216
Skodborg Vestergade 16;Vejen;6630;30.000;01-06-1998;0;20-03-1996;95
Fasanvej 8;Vejen;6600;150.656;30-03-1998;545.000;19-06-2009;57
Dovervej 26;Vejen;6660;260.000;15-09-1997;570.000;18-07-2017;215
Jelsvej 39;Vejen;6630;2.225.325;01-05-1997;0;18-07-2017;346
Fasanvej 12;Vejen;6600;272.000;06-02-1997;360.000;15-10-2002;57
Grænsevej 10;Vejen;6660;120.000;13-01-1997;0;15-10-2002;346
Glibstrupvej 32A;Vejen;6600;3.400.000;31-12-1996;15.150.000;11-12-2020;140
Ø. Skibelundvej 13;Vejen;6600;157.000;25-11-1996;320.000;28-08-2014;120
Jernbanegade 21;Vejen;6650;300.000;25-09-1996;177.375;19-03-1993;120
Brændstrup Røddingvej 10;Vejen;6630;206.500;05-03-1996;456.956;29-03-2004;146
Okslundvej 33;Vejen;6650;95.000;02-11-1995;190.000;07-03-2017;123
Rugtoften 43;Vejen;6630;299.000;27-06-1995;1.150.000;08-11-2018;156
Margretenborgvej 12;Vejen;6600;966.000;08-06-1995;0;08-11-2018;199
Nygade 18;Vejen;6650;122.000;19-08-1994;650.000;18-04-2016;86
