Dronning Margrethes Vej 1 4. tv,8200 Aarhus N,4.500.000,27-07-2021,116 ,38.793,1929
Schleppegrellsgade 28 st. th,8000 Aarhus C,1.230.000,27-07-2021,31 ,39.677,1900
Rådhusvej 18 3. th,2920 Charlottenlund,2.660.000,27-07-2021,64 ,41.563,1934
Agerløkke 19,6400 Sønderborg,2.240.000,27-07-2021,147 ,15.238,2002
Vildrosevej 18,3500 Værløse,6.700.000,27-07-2021,135 ,49.630,1959
Eskildsvej 31,8960 Randers SØ,2.015.000,27-07-2021,101 ,19.950,1961
Krogerupgade 53 4. th,2200 København N,2.255.000,27-07-2021,52 ,43.365,1935
Katrinevej 67,7800 Skive,1.995.000,27-07-2021,188 ,10.612,1971
Brobjerg Parkvej 57 1. th,8250 Egå,975.000,27-07-2021,39 ,25.000,1973
Tårup Byvej 3A,5871 Frørup,2.200.000,27-07-2021,165 ,13.333,1998
Skovduevej 18,4700 Næstved,1.570.000,27-07-2021,136 ,11.544,1972
Holbækvej 7,4330 Hvalsø,2.875.000,27-07-2021,180 ,15.972,1920
Kratvej 3,6971 Spjald,8.286.300,27-07-2021,187 ,44.312,1914
Kollerupparken 29,2665 Vallensbæk Strand,4.400.000,27-07-2021,130 ,33.846,1971
Funder Bygade 2A,8600 Silkeborg,2.330.000,27-07-2021,133 ,17.519,1948
Vongevej 75,7300 Jelling,600.000,27-07-2021,136 ,4.412,1911
Klaregade 23 4,5000 Odense C,2.350.000,27-07-2021,78 ,30.128,1917
Odinsvej 19,7500 Holstebro,1.550.000,27-07-2021,124 ,12.500,1957
Magnoliavej 41,4600 Køge,2.250.000,27-07-2021,149 ,15.101,1974
Vestergade 33,4340 Tølløse,1.400.000,27-07-2021,88 ,15.909,1958
Roskildevej 53 2. 202,2000 Frederiksberg,2.612.500,27-07-2021,65 ,40.192,1972
Engblommen 4,9981 Jerup,1.055.000,27-07-2021,46 ,22.935,1969
Rismarken 1,2680 Solrød Strand,3.250.000,27-07-2021,139 ,23.381,1970
Andreas Bjørns Gade 1 2. tv,1428 København K,4.695.000,27-07-2021,72 ,65.208,1905
Hamletsgade 30 4. th,2200 København N,2.975.000,27-07-2021,62 ,47.984,1938
Kantorparken 24 3. th,8240 Risskov,2.565.000,27-07-2021,85 ,30.176,1972
Pedersholms Allé 42A,7100 Vejle,11.100.000,27-07-2021,171 ,64.912,1777
Trelleborgvej 1,3650 Ølstykke,2.925.000,27-07-2021,114 ,25.658,1972
Liljevej 7,4684 Holmegaard,1.870.000,27-07-2021,163 ,11.472,1979
Overbyvej 3,7130 Juelsminde,850.000,27-07-2021,240 ,3.542,1908
Borgvold 2,7080 Børkop,1.750.000,27-07-2021,120 ,14.583,1976
Bogfinkevej 4,3630 Jægerspris,2.645.000,27-07-2021,158 ,16.741,1965
Førslev Bygade 13,4690 Haslev,1.025.000,27-07-2021,107 ,9.579,1893
Skovfyrvej 51,8250 Egå,3.550.000,27-07-2021,122 ,29.098,1977
Bygholm Søpark 19F,8700 Horsens,4.575.000,27-07-2021,127 ,36.024,2004
Rødhalsevej 22,4200 Slagelse,1.800.000,27-07-2021,86 ,20.930,2006
Burgårdevej 24,8740 Brædstrup,480.000,27-07-2021,131 ,3.664,1966
Vibekæret 68,4060 Kirke Såby,925.000,27-07-2021,84 ,11.012,1969
Prinsesse Charlottes Gade 5 4. tv,2200 København N,3.150.000,27-07-2021,57 ,55.263,1859
Ramsherred 51B 2. tv,6200 Aabenraa,1.130.000,27-07-2021,112 ,10.089,1857
Bjærgevej 6A,6853 Vejers Strand,2.925.000,27-07-2021,86 ,34.012,2002
Drosselvej 20,3120 Dronningmølle,2.800.000,27-07-2021,89 ,31.461,1970
Pedersholms Allé 42C,7100 Vejle,11.100.000,27-07-2021,110 ,100.909,1777
Vesterkant 9,7100 Vejle,2.400.000,27-07-2021,165 ,14.545,1967
Kirsebærhaven 7,3480 Fredensborg,7.750.000,27-07-2021,142 ,54.577,1970
Gerbrandsvej 6 2. 2,2300 København S,1.995.000,27-07-2021,48 ,41.563,1939
Sabroesvej 13B 2. tv,3000 Helsingør,1.725.000,27-07-2021,80 ,21.563,1946
Lundtoftegade 101 3. tv,2200 København N,3.150.000,27-07-2021,57 ,55.263,1930
Bobækvej 8,7140 Stouby,3.195.000,27-07-2021,187 ,17.086,1907
Langekærvej 4,2750 Ballerup,2.900.000,27-07-2021,102 ,28.431,1955
Engvej 2,4440 Mørkøv,350.000,27-07-2021,86 ,4.070,1897
Skæringvej 29,8520 Lystrup,2.975.000,27-07-2021,136 ,21.875,1980
Duevænget 7,4250 Fuglebjerg,1.495.000,27-07-2021,120 ,12.458,1973
Oxford Allé 92,2300 København S,5.855.000,27-07-2021,122 ,47.992,1936
Frederiksborgvej 124,4000 Roskilde,7.200.000,27-07-2021,137 ,52.555,1925
Vesterskovvej 46,4800 Nykøbing F,2.275.000,27-07-2021,221 ,10.294,1922
Østergade 23,4581 Rørvig,2.350.000,27-07-2021,185 ,12.703,1787
Jadedalen 23,8930 Randers NØ,2.945.000,27-07-2021,169 ,17.426,1999
Smingevej 7,8600 Silkeborg,2.595.000,27-07-2021,160 ,16.219,1973
Jersildvej 7,7490 Aulum,1.050.000,27-07-2021,181 ,5.801,1932
Felsted Nygade 4,6200 Aabenraa,1.080.000,27-07-2021,137 ,7.883,1968
Guldborghaven 30,9000 Aalborg,1.425.000,27-07-2021,100 ,14.250,1987
Ringstedgade 68,4700 Næstved,1.842.500,27-07-2021,125 ,14.740,1910
Søndervej 15B,2750 Ballerup,4.611.000,27-07-2021,107 ,43.093,1962
Lundtoftevej 14,4293 Dianalund,1.095.000,27-07-2021,94 ,11.649,1970
Kirkepolden 14,8500 Grenaa,685.000,27-07-2021,107 ,6.402,1725
Holmgårdsvej 1,9320 Hjallerup,295.000,27-07-2021,117 ,2.521,1928
Bogfinkevej 59,4040 Jyllinge,3.195.000,27-07-2021,96 ,33.281,1967
Skovvejen 97 st,8000 Aarhus C,3.650.000,27-07-2021,99 ,36.869,1892
Skolegade 3,4534 Hørve,1.100.000,27-07-2021,115 ,9.565,1936
Ålborgvej 692,9330 Dronninglund,2.895.000,27-07-2021,161 ,17.981,1935
Damgårds Alle 39,5300 Kerteminde,1.995.000,27-07-2021,136 ,14.669,1979
Grønbækvej 31,2610 Rødovre,7.000.000,27-07-2021,160 ,43.750,1939
Fasanbakken 5,4540 Fårevejle,1.395.000,27-07-2021,52 ,26.827,1968
Højgården 3B,9380 Vestbjerg,2.410.000,27-07-2021,117 ,20.598,2017
Havstien 352,6950 Ringkøbing,1.650.000,27-07-2021,60 ,27.500,2013
Graastenvej 9,8960 Randers SØ,1.144.363,27-07-2021,176 ,6.502,0
Blokvej 1G,6760 Ribe,4.100.000,27-07-2021,280 ,14.643,2019
Stenøvej 51,3630 Jægerspris,2.700.000,27-07-2021,121 ,22.314,2020
Østerløkkevej 63A,8305 Samsø,3.495.000,27-07-2021,112 ,31.205,2017
Vestervænget 4A,5953 Tranekær,2.950.000,27-07-2021,100 ,29.500,2013
Bredgade 124,9830 Tårs,275.000,27-07-2021,245 ,1.122,1900
Kassandravej 15A,9210 Aalborg SØ,3.075.000,27-07-2021,133 ,23.120,2018
Babettes Vej 20,8700 Horsens,2.175.000,27-07-2021,115 ,18.913,2012
Fyrretoften 36,7100 Vejle,5.375.000,27-07-2021,212 ,25.354,2015
Under Rødtjørnen 19,7500 Holstebro,4.725.000,27-07-2021,188 ,25.133,2019
Peder Skrams Gade 8 5. th,1054 København K,5.250.000,27-07-2021,82 ,64.024,1872
Haresvinget 18,8850 Bjerringbro,1.995.000,27-07-2021,145 ,13.759,2009
Flensborgvej 24A 1. th,6340 Kruså,2.550.000,27-07-2021,114 ,22.368,1947
Hestemøllestræde 5B st. th,4200 Slagelse,1.400.000,27-07-2021,77 ,18.182,1900
Fynshovedvej 303,5380 Dalby,1.595.000,27-07-2021,180 ,8.861,1827
Fredensgade 1 2,6000 Kolding,1.000.000,27-07-2021,61 ,16.393,1904
Flensborgvej 24A 1. tv,6340 Kruså,2.550.000,27-07-2021,59 ,43.220,1947
Søndergade 26,8783 Hornsyld,700.000,27-07-2021,212 ,3.302,1961
Lübker Allé 66,8581 Nimtofte,1.390.000,27-07-2021,110 ,12.636,2008
Oscar Pettifords Vej 13 4. th,2450 København SV,6.750.000,27-07-2021,94 ,71.809,2006
Flensborgvej 24D,6340 Kruså,2.550.000,27-07-2021,77 ,33.117,1947
Løkkegårdsvej 66A,6230 Rødekro,2.750.000,27-07-2021,154 ,17.857,2009
Granvej 3,4300 Holbæk,1.795.000,27-07-2021,98 ,18.316,2008
Tyentved 10,5400 Bogense,745.000,27-07-2021,102 ,7.304,1865
Høgevej 8,8500 Grenaa,1.150.000,27-07-2021,145 ,7.931,1969
Astavej 3,9480 Løkken,1.650.000,27-07-2021,112 ,14.732,1961
Bymarken 7,9510 Arden,1.385.000,27-07-2021,142 ,9.754,1975
Havnelev Enghave 8,4673 Rødvig Stevns,1.195.000,27-07-2021,67 ,17.071,1974
Roustvej 229,6818 Årre,655.000,27-07-2021,126 ,5.198,1938
Amagerfælledvej 9 5. tv,2300 København S,4.650.000,27-07-2021,84 ,55.357,1917
Gentoftegade 36 3. mf,2820 Gentofte,2.160.000,27-07-2021,47 ,45.957,1958
Voldgade 7 st,6400 Sønderborg,975.000,27-07-2021,111 ,8.784,1910
Dolmer Bygade 19,8500 Grenaa,350.000,27-07-2021,131 ,2.672,1900
Levkøjvej 3,3390 Hundested,3.295.000,27-07-2021,175 ,18.829,1998
Øvej 4,4340 Tølløse,1.050.000,27-07-2021,103 ,10.194,1927
Runddalsvej 10,8940 Randers SV,1.300.000,27-07-2021,116 ,11.207,1966
Sognegårdsvej 24,8620 Kjellerup,475.000,27-07-2021,131 ,3.626,1952
Skovbrynet 14,4930 Maribo,1.510.000,27-07-2021,130 ,11.615,1976
Sct. Laurentii Vej 76 1,9990 Skagen,4.000.000,27-07-2021,171 ,23.392,1927
Bedegadevej 30,3782 Klemensker,100.000,27-07-2021,120 ,833,1860
Rugmarken 98,9690 Fjerritslev,1.275.000,27-07-2021,121 ,10.537,1980
Kastaniekrogen 8,3300 Frederiksværk,2.055.350,27-07-2021,142 ,14.474,1959
Østre Hougvej 32,5500 Middelfart,2.110.000,27-07-2021,119 ,17.731,1929
Ane Katrines Vej 16 2. 3,2000 Frederiksberg,2.695.000,27-07-2021,50 ,53.900,1932
Østerskovvej 34,6000 Kolding,4.200.000,27-07-2021,263 ,15.970,1908
Vesterbro 87 2,5000 Odense C,1.695.000,27-07-2021,65 ,26.077,1892
Bakkekammen 43,4300 Holbæk,5.500.000,27-07-2021,227 ,24.229,1967
Østervang 40,7441 Bording,1.300.000,27-07-2021,164 ,7.927,1968
Istedvej 57,6400 Sønderborg,2.695.000,27-07-2021,148 ,18.209,1998
Gevninge Kirkestræde 5,4000 Roskilde,1.350.000,27-07-2021,87 ,15.517,1857
Helsingevej 1,3200 Helsinge,2.095.000,27-07-2021,115 ,18.217,1900
Højmarkstoften 1,8600 Silkeborg,2.395.000,27-07-2021,143 ,16.748,1978
Skodborgskovvej 12,6630 Rødding,324.015,27-07-2021,280 ,1.157,1841
Hagevej 132,6990 Ulfborg,1.030.000,27-07-2021,81 ,12.716,1988
Rydalvej 79,9900 Frederikshavn,195.000,27-07-2021,175 ,1.114,1931
Peter Freuchensvej 35,4800 Nykøbing F,1.401.000,27-07-2021,98 ,14.296,1963
Trekronergade 78 st,2500 Valby,4.995.000,27-07-2021,72 ,69.375,1914
Dr Kabells Vej 6,3700 Rønne,685.000,27-07-2021,83 ,8.253,1900
Strandlodsvej 110,2300 København S,5.800.000,27-07-2021,86 ,67.442,1924
Rimmerne 16,9310 Vodskov,1.325.000,27-07-2021,190 ,6.974,1907
Rimmervej 2,9370 Hals,132.000,27-07-2021,193 ,684,1900
Dahliavej 61A,2610 Rødovre,1.500.000,27-07-2021,0 ,10.638,0
Vesterhavsparken 21,6857 Blåvand,1.850.000,27-07-2021,90 ,20.556,1998
Brommevej 1,8700 Horsens,4.150.000,27-07-2021,176 ,23.580,2020
Klosterlunden 3B,4700 Næstved,2.795.000,27-07-2021,132 ,21.174,2019
Saronvej 2A,3100 Hornbæk,4.166.332,27-07-2021,130 ,32.049,2020
Vandstjernevej 8,4100 Ringsted,3.150.000,27-07-2021,142 ,22.183,2017
Fjordvej 123A,6000 Kolding,6.775.000,27-07-2021,176 ,38.494,1959
Bjarkes Grund 17B,8400 Ebeltoft,1.725.000,27-07-2021,93 ,18.548,2011
Ole Rømers Vej 50,6760 Ribe,520.000,27-07-2021,66 ,7.879,1870
Monica Zetterlunds Vej 13 1. th,2450 København SV,5.895.000,27-07-2021,113 ,52.168,0
Klæstrupvej 20,9240 Nibe,1.595.000,26-07-2021,157 ,10.159,1926
Humlebivænget 53,5260 Odense S,1.800.000,26-07-2021,87 ,20.690,1973
Baronvej 15,5610 Assens,1.250.000,26-07-2021,104 ,12.019,1890
Hesselbjergvej 27,4281 Gørlev,1.020.000,26-07-2021,48 ,21.250,1951
Nørrebrogade 77A 1. 4,8930 Randers NØ,345.000,26-07-2021,56 ,6.161,1939
Tybjerglillevej 32,4160 Herlufmagle,1.425.000,26-07-2021,207 ,6.884,1897
Svanevej 29,9300 Sæby,1.395.000,26-07-2021,130 ,10.731,1978
Capellas Alle 23,2770 Kastrup,5.100.000,26-07-2021,144 ,35.417,1943
Brøndbækken 22,9560 Hadsund,875.000,26-07-2021,76 ,11.513,1962
Haugårdsvej 104,9670 Løgstør,250.000,26-07-2021,103 ,2.427,1890
Ultvedvej 10,9382 Tylstrup,525.000,26-07-2021,67 ,7.836,1929
Hårlevvejen 16,4652 Hårlev,1.075.000,26-07-2021,174 ,6.178,1947
Åparken 40,6880 Tarm,1.880.000,26-07-2021,153 ,12.288,2006
Engelstoft 114,8520 Lystrup,5.550.000,26-07-2021,183 ,30.328,2010
Grønagervej 5,8670 Låsby,1.525.000,26-07-2021,135 ,11.296,1907
Grønagervej 5,8670 Låsby,1.525.000,26-07-2021,37 ,41.216,1994
Christianslund 39 st. mf,3460 Birkerød,1.945.000,26-07-2021,49 ,39.694,2005
Solvænget 44,9300 Sæby,2.095.000,26-07-2021,143 ,14.650,1985
Juelsmindevej 9,6950 Ringkøbing,580.000,26-07-2021,134 ,4.328,1974
Nakskovvej 19 2. tv,2500 Valby,4.100.000,26-07-2021,96 ,42.708,1929
Spurvevej 30,4200 Slagelse,1.100.000,26-07-2021,80 ,13.750,1977
Pramvej 6,9800 Hjørring,1.865.000,26-07-2021,99 ,18.838,1992
Rosensgade 74 1. th,8300 Odder,1.230.000,26-07-2021,81 ,15.185,1969
Kornmarken 2,5400 Bogense,1.530.000,26-07-2021,139 ,11.007,1973
Lodbergsvej 243A 1. 206a,6950 Ringkøbing,1.150.000,26-07-2021,80 ,14.375,1978
Helsingørsvej 60,3480 Fredensborg,4.800.000,26-07-2021,80 ,60.000,1957
Drejet 36D,5900 Rudkøbing,1.650.000,26-07-2021,83 ,19.880,1991
Smedebakken 6,8700 Horsens,1.800.000,26-07-2021,115 ,15.652,1987
Århusvej 14A,8961 Allingåbro,800.000,26-07-2021,135 ,5.926,1964
Viborgvej 20A,9500 Hobro,675.000,26-07-2021,116 ,5.819,1957
Under Lien 65,9690 Fjerritslev,340.000,26-07-2021,61 ,5.574,1968
Skovvænget 17,4600 Køge,6.500.000,26-07-2021,147 ,44.218,1959
Trekanten 20,4200 Slagelse,1.375.000,26-07-2021,65 ,21.154,1910
Krogen 6,4700 Næstved,1.475.000,26-07-2021,95 ,15.526,1957
Elstrup Overby 8A,6430 Nordborg,1.800.000,26-07-2021,157 ,11.465,1914
Elstrup Overby 8,6430 Nordborg,1.800.000,26-07-2021,84 ,21.429,1850
Tinggårdsparken 58,4030 Tune,2.495.000,26-07-2021,88 ,28.352,1988
Riserupvej 16,4840 Nørre Alslev,1.295.000,26-07-2021,173 ,7.486,1941
Bavnehøj Park 34 1. 4,3500 Værløse,2.950.000,26-07-2021,105 ,28.095,1968
Havdrupvej 77,2700 Brønshøj,8.500.000,26-07-2021,213 ,39.906,1931
H.C. Ørsteds Vej 14B 3,1879 Frederiksberg C,5.250.000,26-07-2021,83 ,63.253,1883
Ny Banegårdsgade 53 4. th,8000 Aarhus C,2.300.000,26-07-2021,69 ,33.333,1936
Præstehusene 118,2620 Albertslund,3.651.000,26-07-2021,165 ,22.127,1969
Løvenholmvej 8E 1. th,8930 Randers NØ,985.000,26-07-2021,83 ,11.867,1975
Bronzealdervej 128C,8210 Aarhus V,1.700.000,26-07-2021,58 ,29.310,2001
Vænget 11,6261 Bredebro,240.853,26-07-2021,150 ,1.606,1971
Dybekær 14,2700 Brønshøj,6.100.000,26-07-2021,158 ,38.608,1931
Færgestræde 57,5960 Marstal,750.000,26-07-2021,68 ,11.029,1825
Frederiksdalsvej 8C 1. th,2830 Virum,2.695.000,26-07-2021,73 ,36.918,1940
Nordre Landevej 38,5900 Rudkøbing,565.000,26-07-2021,118 ,4.788,1934
Langesbjergvej 13,9440 Aabybro,1.150.000,26-07-2021,156 ,7.372,1930
Nørrebred 123,2625 Vallensbæk,4.720.000,26-07-2021,143 ,33.007,1969
Ved Fjorden 19,4070 Kirke Hyllinge,5.750.000,26-07-2021,123 ,46.748,1964
Tistedvej 13,9575 Terndrup,2.911.000,26-07-2021,155 ,18.781,1910
Rådhusgade 2 3. 4,8600 Silkeborg,3.650.000,26-07-2021,111 ,32.883,2007
Tinghøjvej 38 kl. 2,2860 Søborg,45.000,26-07-2021,22 ,2.045,1965
Gammel Køge Landevej 260A 1. tv,2650 Hvidovre,2.795.000,26-07-2021,82 ,34.085,2007
C.F. Møllers Allé 58 11. th,2300 København S,4.612.500,26-07-2021,89 ,51.826,2007
Østergade 16,9610 Nørager,1.600.000,26-07-2021,124 ,12.903,1970
Hejlsmindebakken 2,6094 Hejls,1.325.000,26-07-2021,220 ,6.023,1904
Murskeen 1 1. 1,2630 Taastrup,2.200.000,26-07-2021,107 ,20.561,1973
Drosselvej 3B,2680 Solrød Strand,3.100.000,26-07-2021,111 ,27.928,1952
Bresemanns Allé 18,4900 Nakskov,865.000,26-07-2021,137 ,6.314,1955
Ejbygård 11,2600 Glostrup,3.720.000,26-07-2021,122 ,30.492,1987
Grønagervej 5,8670 Låsby,1.525.000,26-07-2021,59 ,40.254,1857
Bøgevej 23,8382 Hinnerup,1.850.000,26-07-2021,101 ,18.317,1964
Søndergade 64,3390 Hundested,1.730.000,26-07-2021,76 ,22.763,1959
Lavendelvej 76,6000 Kolding,3.670.000,26-07-2021,151 ,24.305,2004
Søndervang 25,9800 Hjørring,4.100.000,26-07-2021,192 ,21.354,1964
Thomsensgade 18D st. th,7800 Skive,940.000,26-07-2021,112 ,8.393,1911
Østergade 8A,4050 Skibby,2.995.000,26-07-2021,267 ,11.217,1881
Gurrevej 60D 1,3000 Helsingør,1.695.000,26-07-2021,63 ,26.905,1921
Østergade 8B,4050 Skibby,2.995.000,26-07-2021,125 ,23.960,1881
Dr Mølle Stationsvej 33,3120 Dronningmølle,4.580.250,26-07-2021,273 ,16.777,1977
Litorinaparken 62,2680 Solrød Strand,2.830.000,26-07-2021,112 ,25.268,1974
Vester Fælled 86,6893 Hemmet,470.000,26-07-2021,44 ,10.682,1979
Fasanvænget 22,4040 Jyllinge,3.970.000,26-07-2021,149 ,26.644,2004
Oddenvej 274,4583 Sjællands Odde,635.000,26-07-2021,110 ,5.773,1890
Dalgårdsvej 37,6100 Haderslev,895.000,26-07-2021,191 ,4.686,1972
Morbærhegnet 5,6400 Sønderborg,1.675.000,26-07-2021,134 ,12.500,1975
Engparken 8,9280 Storvorde,845.000,26-07-2021,71 ,11.901,1969
Egøjevej 129,4600 Køge,2.150.000,26-07-2021,97 ,22.165,1953
Engblommevej 3,3210 Vejby,1.683.000,26-07-2021,104 ,16.183,2015
Skansen 5,7100 Vejle,1.250.000,26-07-2021,110 ,11.364,1925
Egelykkeparken 2 st. tv,2670 Greve,2.350.000,26-07-2021,80 ,29.375,2000
Hastrupholmvej 1,8981 Spentrup,4.625.000,26-07-2021,148 ,28.374,1926
Fladlandsvej 19,4874 Gedser,745.000,26-07-2021,42 ,17.738,1966
Frihedsvej 20,4700 Næstved,250.000,26-07-2021,89 ,2.809,1962
Østre Skovvej 23,8400 Ebeltoft,485.000,26-07-2021,86 ,5.640,1971
Bækkene 222,4736 Karrebæksminde,2.195.000,26-07-2021,107 ,20.514,1965
Blansskov 2A,6400 Sønderborg,2.248.540,26-07-2021,319 ,7.049,1802
Kvislemarkvej 47,4262 Sandved,1.050.000,26-07-2021,179 ,5.866,1877
Museumsgade 44F 1. tv,7400 Herning,1.240.000,26-07-2021,82 ,15.122,1977
Brokøb Overdrev 13,4450 Jyderup,1.555.000,26-07-2021,80 ,19.438,1877
Vr Janderupvej 17,6851 Janderup Vestj,2.050.000,26-07-2021,203 ,10.099,1898
Pernillesvej 3,9800 Hjørring,1.650.000,26-07-2021,124 ,13.306,1969
Hyrdebakken 6,3060 Espergærde,5.900.000,26-07-2021,233 ,25.322,1970
Islands Brygge 73 st. mf,2300 København S,4.000.000,26-07-2021,74 ,54.054,2005
Rønvangen 276,8382 Hinnerup,4.880.000,26-07-2021,212 ,23.019,1986
Blansskov 2B,6400 Sønderborg,2.248.540,26-07-2021,140 ,16.061,1807
Ussinggårdsvej 33,7000 Fredericia,2.100.000,26-07-2021,140 ,15.000,1979
Blåbærvænget 9,3300 Frederiksværk,1.705.000,26-07-2021,45 ,37.889,1965
Øster Alle 2,6600 Vejen,570.000,26-07-2021,120 ,4.750,1905
Rosenholmvej 46,8543 Hornslet,2.000.000,26-07-2021,152 ,13.158,1877
Langedvej 18,4760 Vordingborg,1.395.000,26-07-2021,142 ,9.824,1962
Stavsdalvej 74,3760 Gudhjem,1.995.000,26-07-2021,182 ,10.962,1938
Kammerrådensvej 31 1. th,2970 Hørsholm,3.225.000,26-07-2021,104 ,31.010,1949
Sankt Ibs Alle 37,2630 Taastrup,3.395.000,26-07-2021,120 ,28.292,1968
Ved Andebakken 3 2. th,2000 Frederiksberg,3.595.000,26-07-2021,59 ,60.932,1941
Skærager 44,2620 Albertslund,3.850.000,26-07-2021,137 ,28.102,1970
Bybækpark 30,3520 Farum,3.795.000,26-07-2021,130 ,29.192,1978
Rebæk Søpark 3 12.,1210 2650 Hvidovre,1.180.000,26-07-2021,44 ,26.818,1972
Ærtebjergvej 25,4571 Grevinge,4.600.000,26-07-2021,182 ,25.275,1777
Søndervangsvej 1,8450 Hammel,2.195.000,26-07-2021,130 ,16.885,1976
Selsøvej 39,2665 Vallensbæk Strand,5.000.000,26-07-2021,135 ,37.037,1965
Skanderborgvej 18 1. th,8680 Ry,3.050.000,26-07-2021,97 ,31.443,1908
Kreibergsgade 28 1,4800 Nykøbing F,500.000,26-07-2021,68 ,7.353,1940
Lyngbyvej 32D 9. tv,2100 København Ø,3.895.000,26-07-2021,93 ,41.882,1972
Skanderborgvej 18 1. tv,8680 Ry,3.050.000,26-07-2021,63 ,48.413,1908
Kirsebærvej 32,8471 Sabro,3.600.000,26-07-2021,168 ,21.429,1986
Voderup 23,5970 Ærøskøbing,640.000,26-07-2021,106 ,6.038,1877
Blomstervænget 82,4550 Asnæs,1.450.000,26-07-2021,86 ,16.860,2003
Hovedgaden 85B st,6360 Tinglev,1.350.000,26-07-2021,85 ,15.882,1902
Skånemosegyden 16,5600 Faaborg,1.995.000,26-07-2021,336 ,5.938,1890
Hovedgaden 85B 1,6360 Tinglev,1.350.000,26-07-2021,92 ,14.674,1902
Ørnevang 24 1. tv,3450 Allerød,2.050.000,26-07-2021,92 ,22.283,1965
Hovedgaden 85A 1,6360 Tinglev,1.350.000,26-07-2021,60 ,22.500,1902
Teglmarken 44,8800 Viborg,2.000.000,26-07-2021,124 ,16.129,1972
Kongsmarkvej 56,4200 Slagelse,2.150.000,26-07-2021,80 ,26.875,1971
Hovedgaden 85A st,6360 Tinglev,1.350.000,26-07-2021,73 ,18.493,1902
Østre Strandvej 178,5450 Otterup,1.945.000,26-07-2021,0 ,,0
Drejøvænget 2,5500 Middelfart,2.675.000,26-07-2021,149 ,17.953,1973
Hovedgaden 85B 2,6360 Tinglev,1.350.000,26-07-2021,61 ,22.131,1902
Skovdalen 12,6950 Ringkøbing,2.650.000,26-07-2021,119 ,22.269,1967
Snertinge Markvej 9,4760 Vordingborg,3.600.000,26-07-2021,116 ,31.034,1987
Dyrhøjevej 47,5610 Assens,210.000,26-07-2021,107 ,1.963,1900
Syriensvej 2 st. th,2300 København S,2.500.000,26-07-2021,63 ,39.683,1952
Lyngtoften 8,4571 Grevinge,985.000,26-07-2021,76 ,12.961,1968
Agerbækvej 24,2650 Hvidovre,4.150.000,26-07-2021,157 ,26.433,1973
Næsborgvej 12 st. th,2650 Hvidovre,2.140.000,26-07-2021,73 ,29.315,1966
Englandsvej 385,2770 Kastrup,4.500.000,26-07-2021,103 ,32.847,1959
Søndergade 13 1,8620 Kjellerup,820.475,26-07-2021,231 ,3.552,1920
Keldgårdvej 88,9600 Aars,1.550.000,26-07-2021,136 ,11.397,1980
Humlemarken 30 2. mf,3060 Espergærde,770.000,26-07-2021,36 ,21.389,1966
Åvej 12,6560 Sommersted,1.250.000,26-07-2021,172 ,7.267,1990
Knud Urnes Vej 4A,5700 Svendborg,2.030.000,26-07-2021,148 ,13.716,1982
Byskov Alle 34 3. mf,4200 Slagelse,615.000,26-07-2021,43 ,14.302,1971
Møllevej 80,4683 Rønnede,2.442.500,26-07-2021,158 ,15.459,1850
Odinsvej 1B st. th,8230 Åbyhøj,2.025.000,26-07-2021,62 ,32.661,1932
Tranegårdsvej 61 2. tv,2900 Hellerup,4.400.000,26-07-2021,113 ,38.938,1931
Fladsbjergvej 158,6950 Ringkøbing,2.915.000,26-07-2021,108 ,26.991,1995
Breddam 17,3230 Græsted,2.750.000,26-07-2021,111 ,24.775,2005
Fyrrekrat 10,6950 Ringkøbing,1.145.000,26-07-2021,60 ,19.083,1970
Bødkervej 8,9300 Sæby,2.895.000,26-07-2021,144 ,20.104,2002
Østergade 30,7361 Ejstrupholm,695.000,26-07-2021,90 ,7.722,1900
Klithavevej 6A,9480 Løkken,3.050.000,26-07-2021,134 ,22.761,1900
Hjedsbækvej 122,9541 Suldrup,645.000,26-07-2021,155 ,4.161,0
Havnsøvej 27,4591 Føllenslev,8.800.000,26-07-2021,260 ,33.846,1885
Ørnevej 13,9900 Frederikshavn,750.000,26-07-2021,117 ,6.410,1913
Balle Nørremarksvej 11,7182 Bredsten,2.000.000,26-07-2021,207 ,9.662,1860
Havnebyvej 222,6792 Rømø,1.500.000,26-07-2021,113 ,13.274,1963
Rørsangervej 13,3080 Tikøb,2.025.000,26-07-2021,92 ,22.011,1982
Carl Johansens Vej 39,9990 Skagen,1.320.000,26-07-2021,102 ,12.941,1958
Musvågevej 9 st. tv,2400 København NV,3.400.000,26-07-2021,73 ,46.575,1925
Nørre Allé 89 1. tv,8000 Aarhus C,1.699.000,26-07-2021,44 ,38.614,1992
Kastanjevej 28,4632 Bjæverskov,2.095.000,26-07-2021,132 ,15.871,1980
Cedervangen 114,3450 Allerød,3.495.000,26-07-2021,112 ,31.205,1973
Tolstrupvej 50,4100 Ringsted,1.645.000,26-07-2021,251 ,6.554,1930
Ederlandsvej 32,2730 Herlev,3.553.000,26-07-2021,121 ,29.364,1966
Kystvejen 12,9560 Hadsund,800.000,26-07-2021,340 ,2.353,1916
Harilds Løkkevej 6,3730 Nexø,1.165.000,26-07-2021,116 ,10.043,1960
Østergade 4,4581 Rørvig,560.000,26-07-2021,90 ,6.222,1875
Langagervej 51,2500 Valby,5.310.000,26-07-2021,116 ,45.776,1981
